Luanda;21.3
Whitehorse;12.2
Ouagadougou;21.2
Minsk;0.0
Sarajevo;-2.9
N'Djamena;29.2
Honolulu;11.3
Lviv;2.8
Shanghai;12.7
Whitehorse;-7.3
Hamilton;14.1
Berlin;6.3
Lisbon;2.5
Ngaoundéré;23.8
City of San Marino;19.1
Las Palmas de Gran Canaria;10.0
Nassau;26.8
Heraklion;26.8
Houston;48.0
Beijing;13.2
City of San Marino;-0.8
Pyongyang;26.4
Pittsburgh;1.5
Sana'a;10.5
Nakhon Ratchasima;12.4
Reggane;29.4
Charlotte;15.7
New Orleans;8.3
Bordeaux;10.4
Mzuzu;16.4
Makurdi;33.3
Phoenix;30.6
Da Nang;39.2
Athens;19.3
Hargeisa;19.4
Kolkata;28.4
Washington, D.C.;12.6
Miami;18.0
Kumasi;35.9
Timbuktu;32.5
Nouakchott;19.9
Douala;21.2
Sydney;20.1
Johannesburg;-2.3
Beijing;8.8
Pittsburgh;13.8
Fairbanks;6.8
Managua;11.8
Brazzaville;29.8
Kingston;24.4
Petropavlovsk-Kamchatsky;8.3
Toronto;4.1
Irkutsk;-12.4
Riyadh;25.3
Tampa;22.5
Lisbon;34.2
Tokyo;14.6
Parakou;14.7
Abéché;26.4
Jacksonville;17.9
Pyongyang;3.6
Riyadh;17.7
Reykjavík;6.1
Mogadishu;28.6
Moscow;18.5
Denpasar;45.8
Odesa;12.0
Indianapolis;20.8
Abidjan;32.6
Canberra;5.9
Yellowknife;-11.9
New Delhi;25.3
Kankan;26.1
Tauranga;16.6
Virginia Beach;12.7
Abidjan;33.4
Brazzaville;25.1
Lake Havasu City;38.1
Lyon;27.6
Vientiane;5.5
Tbilisi;10.5
Lusaka;9.6
Fairbanks;7.8
Nakhon Ratchasima;31.0
Albuquerque;10.8
Dubai;25.0
Edmonton;10.0
Mombasa;29.6
Da Nang;29.0
Makurdi;28.5
Dolisie;21.9
Louisville;21.8
Helsinki;0.2
City of San Marino;-6.5
Cairo;3.6
Veracruz;50.4
Dili;54.6
Port Moresby;36.4
San Jose;1.6
Bosaso;29.5
Nouakchott;21.4
Kunming;-0.4
Wellington;22.9
Detroit;4.6
Kuopio;-4.6
Bouaké;19.1
El Paso;-0.3
Kano;17.1
Belize City;27.8
Algiers;15.4
Murmansk;-12.8
Novosibirsk;8.2
Tamale;31.0
Kyoto;10.8
Ségou;29.5
Shanghai;20.0
Dar es Salaam;21.7
Port Moresby;36.3
Split;7.1
Jayapura;17.7
Bilbao;3.1
Cabo San Lucas;27.7
Panama City;17.4
Thiès;27.0
Busan;20.6
Lagos;28.2
Cabo San Lucas;24.3
Managua;28.6
Lusaka;14.0
Odienné;17.3
Durban;21.3
Yakutsk;-15.8
Sofia;4.5
Chongqing;19.7
Jos;15.6
Auckland;9.0
Lviv;-6.7
Brussels;22.1
Da Lat;10.9
Abha;15.2
Denpasar;31.0
San Diego;27.5
Erbil;9.8
Luxembourg City;0.9
Bosaso;29.6
Accra;36.8
Lodwar;38.4
Athens;36.6
Tromsø;9.8
Thiès;23.7
Malé;22.5
Jakarta;30.2
Lahore;-1.8
Abidjan;46.2
Cracow;-6.0
Irkutsk;0.8
Kolkata;32.9
Conakry;23.6
Da Nang;25.4
Kuopio;17.3
Copenhagen;7.9
Iqaluit;-5.5
Skopje;1.7
Miami;25.3
Saint-Pierre;8.1
Wellington;12.7
Tabriz;2.5
San Juan;18.8
Entebbe;23.9
Cabo San Lucas;1.6
Jacksonville;13.3
Bridgetown;21.3
Vienna;2.4
New York City;12.8
Bissau;27.1
Baltimore;16.7
Sapporo;8.6
Tauranga;22.0
Washington, D.C.;29.8
Tripoli;19.0
Milwaukee;1.1
Baguio;21.9
Murmansk;4.0
Vladivostok;-7.7
Port-Gentil;30.2
San Salvador;22.0
Bishkek;4.7
Athens;11.1
Veracruz;51.0
Santo Domingo;32.8
Calgary;4.2
Alexandra;7.1
Asmara;36.0
Singapore;15.7
Canberra;19.8
Athens;16.3
Conakry;22.1
Garoua;23.9
Porto;18.1
Nakhon Ratchasima;37.1
Conakry;26.0
Sana'a;22.7
Mumbai;35.6
Accra;27.7
Detroit;15.5
Denpasar;29.6
Virginia Beach;2.4
Darwin;19.6
Gabès;25.1
Podgorica;20.2
Frankfurt;7.4
Alexandria;38.8
Wichita;26.1
Pontianak;13.0
Hong Kong;30.0
Cairns;16.0
Nashville;16.2
Petropavlovsk-Kamchatsky;-3.5
San Francisco;27.7
Bangui;37.0
Monterrey;13.3
İzmir;15.6
Alexandria;22.5
